DOI,Randon # Generator, Journal Title, Journal Volume, Journal Issue, Journal Year, Journal Inclusive Pages, Article Author, Article Title,ISSN,Creation Date,Status
10.1080/15350770.2011.618374,6,Journal of Intergenerational Relationships,9,4,2011,366-373,,Montessori-Based Activities as a Transgenerational Interface for Persons With Dementia and Preschool Children.,1535-0770,42552.73476,OHSUStudent
10.1007/s13670-014-0089-2,9,Current Geriatrics Reports,3,3,2014,209-219,"Maggiore, RJ",Head and neck cancer in the older adult.,2196-7865,42893.72747,OHSUFacultyStaff
10.1007/s00405-012-2302-2,9,Eur Arch Otorhinolaryngol,270,6,2013,1849-53,Safiruddin F;Vroegop AV;Ravesloot MJ;de Vries N,Long-term self-reported treatment effects and experience of ,0937-4477,42720.56992,OHSUFacultyStaff
10.1108/IJPH-03-2013-0015,9,Int J Prison Health,9,3,2013,142-50,Elwood Martin R;Adamson S;Korchinski M;Granger-Brown A;R Ram,Incarcerated women develop a nutrition and fitness program: ,1744-9200,42768.82878,OHSUStudent
10.3109/21681805.2015.1005664,9,Scand J Urol,49,4,2015,308-12,Styrke J;Johansson M;Granåsen G;Israelsson L,Parastomal hernia after ileal conduit with a prophylactic me,2168-1805,42571.46355,OHSUStudent
,10,Nurs Leadersh Forum,8,1,2003,18-23,Johnson JE;Polatty N;Begley D,A rural state's response to the nursing shortage. Nevada's s,1076-1632,42774.98649,OHSUStudent
10.1517/14740338.2016.1132698,12,Expert Opin Drug Saf,15,3,2016,303-19,Ventura-Aguiar P;Campistol JM;Diekmann F,Safety of mTOR inhibitors in adult solid organ transplantati,1744-764X,42883.61637,OHSUFacultyStaff
10.3371/CSRP.4.2.6,13,Clin Schizophr Relat Psychoses,4,2,2010,141-4,Sopko MA;Caley CF,Chronic leukocytosis associated with clozapine treatment.,1935-1232,42629.58005,OHSUStudent
10.1016/j.jacr.2016.06.008,13,J Am Coll Radiol,13,9,2016,1069-78,Patel ND;Broderick DF;Burns J;Deshmukh TK;Fries IB;Harvey HB,ACR Appropriateness Criteria Low Back Pain.,15461440,42636.75523,OHSUFacultyStaff
10.1055/s-2000-15546,15,Facial Plast Surg,16,4,2000,361-4,Diels HJ,Facial paralysis: is there a role for a therapist?,0736-6825,42835.67848,OHSUStudent
10.1525/jer.2006.1.3.11,15,J Empir Res Hum Res Ethics,1,3,2006,11-26,Woodsong C;Macqueen K;Namey E;Sahay S;Morar N;Mlingo M;Mehen,Women's Autonomy and Informed Consent in Microbicides Clinic,1556-2646 ,42911.55385,OHSUStudent
,18,Healthcare Risk Management,36,6,2014,54-55,,Patient sitters found effective in reducing falls,1081-6534,42578.75197,OHSUStudent
,21,Biorheology,41,3-4,2004,283-98,Wiseman M;Bader DL;Reisler T;Lee DA,Passage in monolayer influences the response of chondrocytes,0006-355X,42812.67929,OHSUStudent
10.1517/14656566.2011.534983,21,Expert Opinion on Pharmacotherapy,12,,2011,615-625,Schneier,Pharmacotherapy of social anxiety disorder,14656566,42639.73486,OHSUFacultyStaff
10.2741/2844,21,Front Biosci,13,,2008,2299-310,Ohnuma K;Takahashi N;Yamochi T;Hosono O;Dang NH;Morimoto C,Role of CD26/dipeptidyl peptidase IV in human T cell activat,1093-9946,42661.12308,OHSUStudent
10.1002/ijc.29951,21,Int J Cancer,138,9,2016,2098-108,Obi N;Heinz J;Seibold P;Vrieling A;Rudolph A;Chang-Claude J;,Relationship between menopausal hormone therapy and mortalit,0020-7136,42578.53178,NonOHSU
10.1055/s-0036-1578814,22,J Reconstr Microsurg,32,5,2016,329-35,Masià J;Pons G;Rodríguez-Bauzà E,Barcelona Lymphedema Algorithm for Surgical Treatment in Bre,1098-8947,42876.82196,OHSUResidentFellow
,24,Health Prog,97,4,2016,5-8,Slutkin G,Is Violence 'Senseless'? Not According to Science. Let's Mak,0882-1577,42794.47983,NonOHSU
10.7417/CT.2014.1732,25,Clin Ter,165,4,2014,193-8,Hidayah MN;Liu CY;Joanna OS,Ketamine and tramadol for the prevention of shivering during,1972-6007,42851.51674,OHSUStudent
,26,North Carolina medical journal.,73,5,2012,381,"Dulin, Michael F",Communities matter: the relationship between neighborhoods and health.,0029-2559,42782.65265,OHSUResidentFellow
10.1016/j.biopsych.2006.03.026,27,Biol Psychiatry,60,7,2006,704-13,Rasmusson AM;Pinna G;Paliwal P;Weisman D;Gottschalk C;Charne,Decreased cerebrospinal fluid allopregnanolone levels in wom,0006-3223,42702.46344,NonOHSU
10.1080/15299732.2012.670870,27,J Trauma Dissociation,13,4,2012,469-77,Otis C;Marchand A;Courtois F,Peritraumatic dissociation as a mediator of peritraumatic di,1529-9732 ,42635.68012,OHSUFacultyStaff
10.1055/s-2004-813903,27,Rofo,177,3,2005,411-9,Schmitz SA;Schiffler S;Gust R;Winterhalter S;Coupland SE;Wol,[Characterization of an experimental venous thrombus model w,1438-9010,42908.66213,OHSUFacultyStaff
10.1076/clin.15.2.196.1892,28,Clin Neuropsychol,15,2,2001,196-202,Mast BT;Fitzgerald J;Steinberg J;MacNeill SE;Lichtenberg PA,Effective screening for Alzheimer's disease among older Afri,1385-4046,42635.52457,OHSUStudent
10.1016/0020-1383(92)90013-I,29,Injury,23,6,1992,387-9,Keogh P;Kelly C;Cashman WF;McGuinness AJ;O'Rourke SK,Percutaneous screw fixation of tibial plateau fractures.,0020-1383,42671.82921,NonOHSU
,30,Alberta journal of educational research.,60,1,2014,43,,"""But We're Already Doing It"": Ontario Teachers' Responses to Policies on Religious Inclusion and Accommodation in Public Schools",0002-4805 1923-1857,42697.55551,OHSUFacultyStaff
10.1590/S1677-5538.IBJU.2015.0607,34,Urology,75,5,2010,1079-82,Siddiqui SA;Krane LS;Bhandari A;Patel MN;Rogers CG;Stricker ,The impact of previous inguinal or abdominal surgery on outc,0090-4295,42863.76895,NonOHSU
10.1080/17415990802105572,35,Journal of Sulfur Chemistry,29,5,2008,511-519,"Rogachev, Victor","The reaction of alkynes with dimethyl sulfoxide, halogenated hydrocarbons and sulfur trioxide",1741-5993,42777.70853,OHSUFacultyStaff
10.1007/s11418-011-0572-4,37,J Nat Med,66,1,2012,241-7,Zhang XG;Han T;He ZG;Zhang QY;Zhang L;Rahman K;Qin LP,Genetic diversity of Centella asiatica in China analyzed by ,1340-3443,42732.68138,OHSUFacultyStaff
10.1063/1.4792396,37,Rev Sci Instrum,84,2,2013,025005,Zeng Z;Pertijs MA;Karabacak DM,An energy-efficient readout circuit for resonant sensors bas,0034-6748,42887.59189,OHSUResidentFellow
10.1163/1568555054937935,39,Designed Monomers and Polymers,8,5,2005,437,"Ayfer, Burcu",Synthesis and antibacterial activities of new quaternary ammonium monomers,1385772X,42578.78609,OHSUFacultyStaff
,40,journal,7,4,2003,49,,Incentive program focuses physicians on improving outcomes.,1543-6160,42903.94775,OHSUFacultyStaff
10.1080/01634372.2010.543263,40,Journal of gerontological social work.,54,3,2011,325,"Putnam, Michelle",Perceptions of difference between aging and disability service systems consumers: implications for policy initiatives to rebalance long-term care.,1540-4048,42578.86059,OHSUFacultyStaff
,41,J Am Coll Radiol,11,7,2014,657-67,Douglas AC;Wippold FJ 2nd;Broderick DF;Aiken AH;Amin-Hanjani,ACR Appropriateness Criteria Headache.,1546-1440 ,42626.48979,OHSUFacultyStaff
0.1177/136140969200600406,41,Journal of Neurologic Rehabilitation,6,4,1992,203,"Harvey, J. R.",Psychological effects of functional electrical stimulation: A review of the literature.,0888-4390,42613.65253,OHSUFacultyStaff
